time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll,Weight,Reps,RPE,Set,Lift,Week
2026-04-04T05:20:35.240Z,-0.0583,-0.8318,0.5548,0.0094,0.0211,-0.005,0.0036,-0.0044,-0.0058,-143.65,56.11,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.250Z,-0.0584,-0.8315,0.5548,0.005,0.0137,-0.0017,0.0044,-0.0018,-0.0019,-143.65,56.11,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.264Z,-0.058,-0.8316,0.5551,0.0053,0.0129,-0.0054,0.0048,-0.0031,-0.0018,-143.65,56.11,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.270Z,-0.0586,-0.8309,0.5547,0.0053,0.0129,-0.0054,0.0032,-0.0006,-0.0039,-143.65,56.11,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.280Z,-0.0585,-0.8307,0.5546,0.0083,0.0071,-0.0002,0.0038,0,-0.0013,-143.65,56.11,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.290Z,-0.0583,-0.8312,0.5554,0.007,0.0084,-0.0004,0.0042,-0.0006,-0.0046,-143.65,56.11,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.300Z,-0.0588,-0.8315,0.5562,0.0048,0.016,-0.0133,0.0041,-0.0033,-0.0027,-143.65,56.11,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.310Z,-0.0583,-0.8312,0.5559,0.011,0.0136,-0.0137,0.0038,-0.0047,-0.0047,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.320Z,-0.0578,-0.8314,0.5566,0.0015,0.0106,-0.0142,0.0032,0.0003,-0.0041,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.329Z,-0.0583,-0.8324,0.5555,-0.0011,0.0162,-0.0159,0.0019,-0.0007,-0.0029,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.340Z,-0.0594,-0.8305,0.5544,0.0087,0.0196,-0.0016,0.0062,-0.0021,-0.0045,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.350Z,-0.059,-0.8307,0.5544,0.0139,0.0005,0.0078,0.002,-0.0022,-0.0008,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.364Z,-0.0586,-0.8305,0.5568,0.007,0.0011,-0.0216,0.0036,-0.0034,-0.005,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.370Z,-0.0582,-0.8308,0.5556,0.007,0.0011,-0.0216,0.0059,-0.0006,-0.0027,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.380Z,-0.0582,-0.8309,0.5543,0.0036,0.0147,-0.0015,0.0028,-0.0011,-0.005,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.390Z,-0.0576,-0.8331,0.5565,0.0026,0.0035,-0.0051,0.0048,-0.003,-0.0038,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.400Z,-0.0582,-0.8309,0.5558,-0.0003,0.032,-0.0118,0.0035,-0.0013,-0.0038,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.410Z,-0.0581,-0.8308,0.5548,0.0048,0.0079,-0.0156,0.0021,-0.0035,-0.0079,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.420Z,-0.0587,-0.8315,0.5561,0.0034,0.0037,0.0052,0.0029,-0.0023,-0.0044,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.430Z,-0.0585,-0.8303,0.5536,0.0079,0.0215,-0.007,0.0029,-0.0002,-0.0055,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.440Z,-0.0573,-0.8316,0.5551,0.003,0.0028,0.0071,0.0034,-0.0006,-0.005,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.450Z,-0.0576,-0.8303,0.5563,-0.0095,0.0148,-0.0061,0.0015,-0.0013,-0.0054,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.460Z,-0.0589,-0.8308,0.5541,0.0031,0.0062,-0.0062,0.0036,-0.0026,-0.0033,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.470Z,-0.0598,-0.833,0.5562,0.0139,0.0115,0.0018,0.0024,-0.0054,-0.0019,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.480Z,-0.0598,-0.833,0.5562,0.0147,0.0337,-0.0149,-0.0006,0,-0.0044,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.490Z,-0.0574,-0.8315,0.5547,-0.0041,0.0032,-0.0041,0.0034,-0.0037,-0.0039,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.500Z,-0.0585,-0.8318,0.5554,0.001,0.0177,-0.0051,-0.0004,-0.0017,-0.0066,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.513Z,-0.0582,-0.8307,0.5544,0.008,-0.0094,0.0054,0.0058,-0.0039,-0.0041,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.520Z,-0.059,-0.8291,0.5552,0.008,-0.0094,0.0054,0.0029,-0.0023,-0.0038,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.529Z,-0.0585,-0.8309,0.5558,0.0118,0.0021,-0.0141,0.0026,-0.002,-0.0036,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.540Z,-0.0592,-0.8312,0.556,0.0045,0.0111,-0.007,0.002,0.0001,-0.0039,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.550Z,-0.0592,-0.8314,0.556,0.0171,0.0082,-0.016,0.0033,-0.0024,-0.004,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.560Z,-0.0581,-0.8317,0.5556,0.0045,0.0216,-0.0117,0.0034,-0.0031,-0.0037,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.570Z,-0.0588,-0.8306,0.5565,0.004,0.0077,-0.0103,0.003,-0.0029,-0.0047,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.581Z,-0.0591,-0.8306,0.5557,0.0118,0.0071,-0.0146,0.0019,-0.0018,-0.0058,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.590Z,-0.0588,-0.8296,0.5548,0.0132,0.0039,-0.0067,0.001,-0.0014,-0.0027,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.600Z,-0.0583,-0.831,0.5537,0.0064,-0.0035,0.0049,0.0027,-0.0029,-0.006,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.612Z,-0.0581,-0.8311,0.5556,-0.0019,0.0098,-0.0134,0.0018,-0.0016,-0.0058,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.620Z,-0.0572,-0.8312,0.5559,-0.0019,0.0098,-0.0134,0.0019,-0.0015,-0.0049,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.632Z,-0.0574,-0.8314,0.5558,-0.0063,0.0156,-0.0134,-0.0014,-0.0008,-0.0018,-143.64,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.640Z,-0.0588,-0.8306,0.5543,-0.0017,0.0106,-0.0056,0.0025,0.0003,-0.0017,-143.64,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.650Z,-0.0581,-0.8322,0.5538,0.0131,0.0115,0.0012,0.0073,-0.0015,-0.0046,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.663Z,-0.0582,-0.8293,0.5576,0.0043,0.0061,-0.0293,0.0045,-0.0017,-0.0014,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.670Z,-0.0587,-0.8304,0.5559,0.0043,0.0061,-0.0293,0.0004,-0.0012,-0.0016,-143.65,56.1,-174.05,135,8,7,3,Bench,2
2026-04-04T05:20:35.682Z,-0.0581,-0.8327,0.554,-0.0047,0.0098,0.0241,0.0065,-0.0037,-0.0034,-143.65,56.1,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:35.690Z,-0.0575,-0.8307,0.5565,-0.0047,0.0098,0.0241,0.0012,-0.0027,-0.0017,-143.65,56.1,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:35.699Z,-0.0572,-0.8302,0.5528,-0.006,0.0228,-0.0248,0.0026,-0.0019,-0.0033,-143.65,56.1,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:35.712Z,-0.0584,-0.8332,0.5564,0.008,0.0387,-0.0173,0.0011,-0.0026,-0.0064,-143.65,56.1,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:35.720Z,-0.0584,-0.8304,0.5572,0.008,0.0387,-0.0173,0.0016,-0.003,-0.003,-143.65,56.1,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:35.730Z,-0.0564,-0.8318,0.5515,-0.0003,-0.0076,-0.0131,0.0015,-0.0028,-0.0046,-143.65,56.11,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:35.740Z,-0.0585,-0.8324,0.5542,-0.009,0.0228,0.035,0.0021,-0.0025,-0.0052,-143.65,56.11,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:35.751Z,-0.0598,-0.8298,0.555,0.0158,-0.0097,-0.0065,0.0025,-0.001,-0.0017,-143.65,56.11,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:35.762Z,-0.0576,-0.8324,0.5562,-0.0071,0.0153,-0.0226,0.0015,0.0015,-0.0038,-143.65,56.11,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:35.770Z,-0.0575,-0.8277,0.5555,-0.0071,0.0153,-0.0226,0.0017,-0.003,-0.0068,-143.65,56.11,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:35.782Z,-0.0587,-0.8308,0.5509,0.0116,0.0036,0.0333,0.0067,-0.0006,-0.0047,-143.65,56.11,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:35.790Z,-0.0582,-0.8322,0.554,0.0116,0.0036,0.0333,0.0039,-0.0047,-0.0049,-143.65,56.11,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:35.801Z,-0.057,-0.8309,0.5581,-0.0038,-0.0156,-0.0346,0.0045,-0.0019,-0.0043,-143.65,56.11,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:35.812Z,-0.0593,-0.8288,0.5576,0.0204,-0.0013,-0.0153,0.0054,-0.0012,-0.0051,-143.65,56.11,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:35.820Z,-0.0588,-0.8321,0.5551,0.0204,-0.0013,-0.0153,0.0032,-0.0008,-0.0002,-143.65,56.11,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:35.832Z,-0.0578,-0.8321,0.5554,0.0011,-0.0022,0.007,0.0042,-0.002,-0.005,-143.65,56.11,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:35.842Z,-0.0591,-0.8295,0.5541,0.0121,0.0143,-0.0119,0.0041,-0.0018,-0.0053,-143.65,56.11,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:35.850Z,-0.0594,-0.8314,0.5574,0.0121,0.0143,-0.0119,0.001,-0.0022,-0.0041,-143.65,56.11,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:35.862Z,-0.059,-0.8316,0.5556,0.0126,0.0272,-0.0086,-0.0003,-0.0025,-0.0052,-143.65,56.1,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:35.870Z,-0.0592,-0.8318,0.5539,0.0126,0.0272,-0.0086,0.0007,-0.0015,-0.0023,-143.65,56.1,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:35.879Z,-0.0589,-0.8305,0.5542,0.0075,0.0042,0.0185,0.0008,-0.0037,-0.0064,-143.65,56.1,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:35.890Z,-0.0594,-0.833,0.5569,0.015,0.0146,-0.0138,0.0017,-0.0014,-0.0041,-143.65,56.1,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:35.902Z,-0.0585,-0.8301,0.5537,0.0048,-0.0047,0.023,0.0023,-0.0029,-0.004,-143.65,56.1,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:35.912Z,-0.0584,-0.8318,0.5527,0.0082,0.0247,0.0121,0.0036,-0.0037,-0.0058,-143.65,56.1,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:35.920Z,-0.0592,-0.8301,0.5532,0.0082,0.0247,0.0121,0.0045,-0.002,-0.0043,-143.65,56.1,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:35.934Z,-0.059,-0.8284,0.5528,0.0107,0.0033,-0.0063,0.0043,-0.0021,-0.0067,-143.65,56.11,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:35.940Z,-0.0582,-0.8319,0.5583,0.0107,0.0033,-0.0063,0.0037,-0.002,-0.0022,-143.65,56.11,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:35.951Z,-0.0577,-0.8294,0.5549,0.0066,0.0006,0.0135,0.0065,-0.0033,-0.0047,-143.65,56.11,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:35.962Z,-0.0593,-0.8323,0.5528,0.0081,0.0233,0.0086,0.007,-0.003,-0.0012,-143.65,56.11,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:35.971Z,-0.0583,-0.8322,0.5558,0.0015,0.0182,-0.0189,0.004,-0.0027,-0.0026,-143.65,56.1,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:35.979Z,-0.0581,-0.831,0.5565,0.0015,0.0182,-0.0189,0.0028,-0.0007,-0.0036,-143.65,56.1,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:35.990Z,-0.0592,-0.8322,0.5561,0.0061,0.0113,-0.01,0.0024,-0.0011,-0.0048,-143.65,56.1,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:36.000Z,-0.0575,-0.8318,0.5553,0.0076,0.0225,-0.0143,0.0009,-0.0006,-0.0055,-143.65,56.1,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:36.012Z,-0.0576,-0.8309,0.5541,-0.0009,0.0039,-0.0004,0.0036,-0.0034,-0.0044,-143.65,56.1,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:36.021Z,-0.0582,-0.831,0.5572,0.0098,0.0342,-0.0484,-0.0032,-0.0026,-0.004,-143.65,56.1,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:36.031Z,-0.0579,-0.8354,0.5559,-0.0165,-0.0124,0.051,0.0133,-0.0037,-0.0075,-143.65,56.1,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:36.041Z,-0.0573,-0.8317,0.5567,-0.0368,0.0699,0.0126,0.0137,-0.0074,0.0036,-143.65,56.1,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:36.051Z,-0.0567,-0.8235,0.5505,-0.0051,-0.0181,-0.0444,-0.0036,-0.0017,0.003,-143.65,56.1,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:36.062Z,-0.0593,-0.832,0.5586,0.0086,-0.0177,0.0026,0.0082,-0.0039,0.0039,-143.65,56.1,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.071Z,-0.0612,-0.8296,0.5621,0.0163,0.0388,-0.067,0.0004,-0.004,0.0034,-143.65,56.1,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.081Z,-0.0561,-0.8254,0.5458,-0.0035,-0.0686,0.0527,0.0002,-0.0038,-0.002,-143.65,56.1,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.091Z,-0.0579,-0.8386,0.5572,0.0013,0.0638,0.0348,0.013,-0.0049,-0.003,-143.65,56.1,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.100Z,-0.0598,-0.8267,0.5569,0.0013,0.0638,0.0348,0.0049,-0.0033,-0.0045,-143.65,56.1,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.112Z,-0.0569,-0.8369,0.5581,-0.0045,0.0334,-0.0335,0.0012,-0.0016,-0.0049,-143.65,56.1,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.121Z,-0.0582,-0.8289,0.5581,-0.0018,0.005,0.0005,0.0034,-0.0023,-0.0044,-143.65,56.1,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.131Z,-0.0587,-0.8289,0.5507,0.0169,-0.0051,0.0181,0.0053,-0.0008,-0.0059,-143.65,56.1,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.141Z,-0.0593,-0.8356,0.556,0.0205,0.0231,-0.0149,0.0046,0.0002,-0.0066,-143.65,56.1,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.151Z,-0.0603,-0.8258,0.5568,0.0196,-0.0037,-0.019,-0.0011,0.0008,-0.0059,-143.65,56.1,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.162Z,-0.0591,-0.8362,0.555,0.011,0.0315,0.0084,0.0048,-0.0026,-0.0055,-143.65,56.1,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.171Z,-0.0597,-0.8311,0.5548,0.0079,0.0354,-0.0015,-0.0001,-0.0024,-0.0054,-143.65,56.1,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.181Z,-0.0579,-0.8316,0.5534,0.0083,-0.0115,-0.0039,-0.001,-0.0032,-0.0028,-143.65,56.1,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.191Z,-0.059,-0.8293,0.5548,0.0141,-0.0165,0.0068,0.0069,-0.0006,-0.0052,-143.65,56.1,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.201Z,-0.0603,-0.8308,0.558,0.0146,0.0534,-0.029,0.0009,-0.0015,-0.0038,-143.65,56.1,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.212Z,-0.0589,-0.8336,0.5564,0.008,-0.0096,-0.0021,0.0052,-0.0034,-0.0028,-143.65,56.1,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.221Z,-0.0574,-0.8288,0.5507,-0.0089,0.0155,0.0279,0.0031,-0.0043,-0.004,-143.65,56.1,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.231Z,-0.0586,-0.8326,0.5554,0.0093,0.0287,-0.0005,0.0048,-0.0032,-0.003,-143.65,56.1,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.241Z,-0.0594,-0.8316,0.5549,0.0062,0.0092,-0.0049,0.002,-0.0029,-0.0045,-143.65,56.1,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.251Z,-0.0571,-0.8314,0.5545,-0.0112,0.0285,-0.0106,-0.0007,-0.0017,-0.0053,-143.65,56.1,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.262Z,-0.0572,-0.8323,0.5558,0.0018,0.0142,0.0039,-0.0002,-0.0026,-0.0048,-143.65,56.1,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.271Z,-0.0586,-0.8329,0.5536,0.0043,0.0307,0.006,0.0003,-0.0011,-0.0033,-143.65,56.1,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.281Z,-0.0586,-0.8317,0.5538,0.0112,0.0062,0.0058,-0.001,-0.0003,-0.005,-143.65,56.1,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.291Z,-0.0588,-0.8327,0.5561,0.0103,0.0664,-0.0401,-0.0137,0.0014,-0.0095,-143.65,56.1,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.301Z,-0.0585,-0.846,0.5564,0.0015,0.1373,0.053,-0.0147,0.0015,-0.0059,-143.65,56.11,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.313Z,-0.0612,-0.8319,0.539,0.0581,-0.0276,0.1633,0.0015,0.0001,-0.0075,-143.65,56.11,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.321Z,-0.069,-0.82,0.5396,0.1385,-0.139,0.0914,0.0134,0.0002,-0.004,-143.65,56.11,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.331Z,-0.0721,-0.8176,0.5535,0.1229,-0.122,-0.0025,0.0279,0.0041,-0.0034,-143.65,56.11,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.341Z,-0.0671,-0.8139,0.5496,0.0698,-0.1299,0.0905,0.0472,-0.0001,-0.0021,-143.65,56.11,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.351Z,-0.0622,-0.8301,0.5499,0.0323,0.0537,-0.0235,0.0422,-0.002,-0.003,-143.65,56.1,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.363Z,-0.061,-0.8358,0.5679,0.0437,0.0643,-0.1583,0.0216,-0.0027,-0.0045,-143.65,56.1,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.371Z,-0.0666,-0.8369,0.5769,0.1078,0.0662,-0.2198,0.0013,-0.0002,-0.0029,-143.65,56.09,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.381Z,-0.0708,-0.8362,0.5713,0.1169,0.0729,-0.1145,-0.0098,-0.0034,-0.0087,-143.65,56.09,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.391Z,-0.0642,-0.8386,0.5643,0.0032,0.0821,-0.0671,-0.0127,-0.0037,-0.0045,-143.65,56.08,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.401Z,-0.0486,-0.8316,0.5554,-0.1387,-0.0493,0.0406,-0.0008,-0.0031,-0.0073,-143.64,56.08,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.412Z,-0.0391,-0.8182,0.5506,-0.2112,-0.0904,0.0059,0.0002,-0.0068,-0.0057,-143.64,56.07,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.421Z,-0.0333,-0.8273,0.5589,-0.2506,0.009,-0.0293,0.0013,-0.0012,-0.0027,-143.64,56.07,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.431Z,-0.0327,-0.8343,0.5553,-0.2402,0.0595,0.0094,-0.0018,-0.0032,-0.0055,-143.64,56.06,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.440Z,-0.0361,-0.8353,0.5518,-0.1833,0.0586,0.0418,-0.0008,0.0004,-0.0037,-143.64,56.06,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.451Z,-0.0455,-0.8416,0.5536,-0.0893,0.1427,-0.0135,-0.0115,-0.0008,-0.0068,-143.64,56.07,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.462Z,-0.0513,-0.8428,0.5574,-0.0671,0.1011,-0.0254,-0.0179,0.0018,-0.0057,-143.64,56.07,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.470Z,-0.0474,-0.8345,0.5564,-0.1408,-0.0114,-0.0067,-0.0147,0.0008,-0.0075,-143.64,56.08,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.481Z,-0.0392,-0.8239,0.5539,-0.1934,-0.0666,0.0369,-0.0042,-0.0026,-0.0042,-143.64,56.08,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.490Z,-0.0396,-0.8203,0.5448,-0.1532,-0.0931,0.0887,0.0059,-0.0057,-0.0047,-143.64,56.09,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.500Z,-0.0463,-0.8256,0.5503,-0.0872,-0.0224,0.0127,0.0163,-0.0046,-0.0011,-143.64,56.09,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.512Z,-0.0558,-0.8291,0.5551,0.0272,-0.0198,0.005,0.0262,-0.0043,-0.0008,-143.64,56.09,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.520Z,-0.0678,-0.8284,0.5594,0.1227,0.0321,-0.093,0.0066,-0.007,-0.0009,-143.64,56.09,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.531Z,-0.0732,-0.8332,0.5621,0.1493,-0.0251,-0.0125,0.0117,-0.0051,-0.0023,-143.64,56.09,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.540Z,-0.0698,-0.8236,0.5518,0.0967,-0.0132,0.0014,0.0006,-0.0036,-0.0007,-143.64,56.09,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.550Z,-0.0667,-0.8367,0.5562,0.0866,0.056,0.0148,0.0073,-0.0055,-0.005,-143.65,56.09,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.562Z,-0.0678,-0.8359,0.5598,0.1098,0.0857,-0.0987,0.0014,-0.0038,-0.0034,-143.65,56.09,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.570Z,-0.0713,-0.8318,0.5626,0.13,-0.0698,-0.0153,0.0172,-0.0035,-0.0053,-143.65,56.09,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.581Z,-0.0715,-0.8167,0.5562,0.1452,-0.0923,-0.0416,0.0111,-0.0023,-0.0017,-143.65,56.08,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.590Z,-0.0771,-0.8196,0.5503,0.2013,-0.1261,0.1372,0.0313,-0.0031,-0.0025,-143.65,56.08,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.600Z,-0.0766,-0.8247,0.5445,0.1581,0.0401,0.0374,0.0103,-0.002,-0.0039,-143.65,56.07,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.612Z,-0.0711,-0.8403,0.5594,0.1137,0.102,-0.0519,0.009,-0.0009,-0.005,-143.65,56.07,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.620Z,-0.068,-0.8397,0.5599,0.1103,0.1144,-0.0467,-0.0056,-0.0016,-0.0061,-143.65,56.06,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.630Z,-0.0754,-0.8394,0.5613,0.2006,0.0706,-0.0597,-0.0046,-0.0027,-0.004,-143.65,56.06,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.640Z,-0.0789,-0.8319,0.5599,0.1815,-0.0132,-0.0308,-0.0039,-0.0024,-0.0064,-143.65,56.06,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.650Z,-0.0712,-0.8203,0.5562,0.0949,-0.1121,0.0151,0.0094,-0.0019,-0.0049,-143.65,56.06,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:36.662Z,-0.0616,-0.8219,0.5497,0.009,-0.0447,0.0826,0.0115,-0.0031,-0.003,-143.65,56.05,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:36.670Z,-0.0567,-0.828,0.5483,-0.0135,0.0149,0.0306,0.0053,-0.0017,-0.0068,-143.65,56.05,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:36.680Z,-0.0562,-0.8338,0.5541,-0.0135,0.0149,0.0306,0.0047,-0.0053,-0.0043,-143.65,56.05,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:36.690Z,-0.0521,-0.8319,0.554,-0.0739,0.0653,-0.0443,-0.0047,-0.0048,-0.0041,-143.65,56.05,-174.04,135,8,7,3,Bench,2
2026-04-04T05:20:36.700Z,-0.0482,-0.8407,0.5666,-0.1046,0.0968,-0.0925,-0.0059,-0.0019,-0.0042,-143.65,56.05,-174.04,135,8,7,3,Bench,2
