time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll,Weight,Reps,RPE,Set,Lift,Week
2026-04-07T03:00:30.139Z,0.0517,-0.2002,-0.9839,-0.0027,0.0204,0.0498,0.0028,-0.0029,-0.0044,-174.4,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.149Z,0.052,-0.1988,-0.9841,-0.0043,0.0033,0.0504,0.0046,-0.0025,-0.0052,-174.4,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.157Z,0.052,-0.198,-0.9834,-0.0043,0.0033,0.0504,0.0018,-0.002,-0.0052,-174.4,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.170Z,0.0513,-0.1991,-0.9835,0.0037,0.0094,0.0452,0.0025,-0.0027,-0.0059,-174.4,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.179Z,0.0517,-0.1985,-0.9847,0.0037,0.0094,0.0452,0.0025,-0.0027,-0.0059,-174.4,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.189Z,0.0513,-0.1984,-0.984,0.0027,0.0047,0.0501,0.0026,-0.0011,-0.0048,-174.4,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.199Z,0.0512,-0.2005,-0.9837,0.003,0.0217,0.0501,0.0043,-0.0057,-0.0058,-174.4,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.211Z,0.0521,-0.1986,-0.9844,-0.0043,0.0004,0.056,0.0025,-0.001,-0.0027,-174.4,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.219Z,0.052,-0.1983,-0.9841,-0.0037,0.0021,0.0518,0.0036,-0.0027,-0.0035,-174.4,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.229Z,0.0517,-0.1986,-0.9838,-0.0014,0.0011,0.0494,0.0045,-0.002,-0.0048,-174.4,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.240Z,0.0517,-0.1994,-0.9837,-0.0024,0.0118,0.0461,0.0007,-0.0044,-0.0047,-174.4,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.249Z,0.0521,-0.2,-0.9832,-0.0053,0.0172,0.045,0.0037,-0.0011,-0.0008,-174.4,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.257Z,0.0518,-0.2003,-0.9832,-0.0053,0.0172,0.045,0.0034,-0.0025,-0.0048,-174.4,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.270Z,0.0513,-0.1998,-0.9829,0.0017,0.016,0.0422,0.0034,-0.0012,-0.0027,-174.4,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.279Z,0.0517,-0.2003,-0.9834,0.0017,0.016,0.0422,0.0033,-0.005,-0.0045,-174.4,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.289Z,0.0518,-0.1989,-0.9838,-0.0016,0.006,0.0514,0.0008,-0.0008,-0.0049,-174.4,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.299Z,0.051,-0.1994,-0.984,0.0046,0.0125,0.0501,0.0035,-0.0024,-0.0028,-174.4,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.310Z,0.0509,-0.199,-0.984,0.0049,0.0072,0.0501,0.0018,-0.0048,-0.0038,-174.4,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.317Z,0.0515,-0.2,-0.9846,0.0049,0.0072,0.0501,0.0037,-0.0019,-0.0064,-174.4,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.329Z,0.051,-0.1994,-0.9843,0,0.0181,0.0576,0.0019,-0.0042,-0.0027,-174.4,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.339Z,0.0518,-0.1993,-0.9836,-0.0039,0.0093,0.0462,0.0035,-0.002,-0.0061,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.349Z,0.0511,-0.1978,-0.9831,0.0045,-0.0048,0.0448,0.0029,-0.0026,-0.0039,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.359Z,0.0508,-0.1981,-0.9849,0.0041,0.0012,0.0628,0.0038,-0.0034,-0.0048,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.369Z,0.0519,-0.1998,-0.9851,-0.0035,0.0136,0.0593,0.0037,-0.003,-0.0058,-174.4,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.379Z,0.0519,-0.1992,-0.9842,-0.0011,0.0089,0.052,0.0036,-0.0019,-0.0026,-174.4,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.389Z,0.0509,-0.1986,-0.9834,0.0068,0,0.0436,0.0048,-0.001,-0.0062,-174.4,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.399Z,0.0506,-0.1984,-0.9832,0.0096,0.0012,0.0465,0.003,-0.003,-0.0046,-174.4,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.409Z,0.0512,-0.1986,-0.9842,0.0024,0.0032,0.0542,0.0025,-0.0023,-0.005,-174.4,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.420Z,0.0513,-0.1993,-0.9836,-0.0001,0.0099,0.0468,0.0044,-0.0054,-0.0033,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.431Z,0.0518,-0.1995,-0.9843,-0.0041,0.0129,0.0558,0.0033,-0.0009,-0.0056,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.439Z,0.0526,-0.2009,-0.985,-0.0102,0.0253,0.0576,0.0025,-0.0021,-0.0039,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.449Z,0.052,-0.1999,-0.9836,-0.0052,0.0139,0.0494,0.0028,-0.0026,-0.0023,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.460Z,0.0517,-0.1992,-0.9839,-0.0032,0.0075,0.0519,0.0011,-0.003,-0.0052,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.470Z,0.0521,-0.1981,-0.9833,-0.0055,-0.0036,0.0453,0.0032,-0.0017,-0.0047,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.479Z,0.0517,-0.1976,-0.9843,-0.0013,-0.0073,0.056,0.0053,-0.0052,-0.0046,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.489Z,0.0519,-0.1991,-0.9848,-0.006,0.0097,0.0602,0.0039,-0.0046,-0.0036,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.499Z,0.0525,-0.1996,-0.9853,-0.0107,0.0107,0.0644,0.0007,-0.0007,-0.003,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.513Z,0.0517,-0.1993,-0.9833,-0.0044,0.0081,0.0429,0.0014,-0.0007,-0.0048,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.517Z,0.052,-0.1991,-0.9833,-0.0044,0.0081,0.0429,0.0003,-0.0035,-0.0054,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.528Z,0.052,-0.1984,-0.9841,-0.0059,0,0.052,0.0024,-0.0033,-0.0051,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.539Z,0.0517,-0.1985,-0.9837,-0.003,0.0034,0.0469,0.004,-0.0012,-0.0042,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.549Z,0.0524,-0.1995,-0.9835,-0.0101,0.0111,0.0472,0.0046,-0.004,-0.0019,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.559Z,0.052,-0.2,-0.9843,-0.0041,0.017,0.0539,0.0048,-0.0023,-0.0026,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.569Z,0.052,-0.2,-0.9848,-0.0072,0.0148,0.0607,0.0035,-0.0023,-0.0051,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.578Z,0.0522,-0.1999,-0.9849,-0.0076,0.0138,0.0562,0.0035,-0.0056,-0.0032,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.589Z,0.0518,-0.1989,-0.9829,-0.0021,0.0064,0.0373,0.0017,0.0012,-0.0048,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.598Z,0.0515,-0.1989,-0.9836,-0.0031,0.0089,0.0524,-0.0013,-0.003,-0.003,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.609Z,0.0506,-0.198,-0.981,0.011,-0.0037,0.0163,0.004,-0.0059,-0.0032,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.619Z,0.0521,-0.2014,-0.9868,-0.0053,0.0274,0.0774,-0.0007,-0.0024,-0.0006,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.629Z,0.0512,-0.1987,-0.9859,0.0051,0.0017,0.0735,0.0008,-0.001,-0.0055,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.639Z,0.0516,-0.1992,-0.9832,-0.0017,0.0129,0.0368,-0.0004,-0.0044,-0.0033,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.649Z,0.052,-0.2,-0.9837,-0.0059,0.0121,0.0533,0.003,-0.0048,-0.004,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.659Z,0.051,-0.1983,-0.9843,0.0042,0.0017,0.0489,0.0026,-0.0008,-0.0035,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.669Z,0.0513,-0.2008,-0.982,0,0.0262,0.036,0.0019,-0.0037,-0.0043,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.679Z,0.0508,-0.197,-0.9852,0.0048,-0.0129,0.0622,0.0029,-0.0013,-0.0039,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.689Z,0.0518,-0.1997,-0.9846,-0.0047,0.0151,0.0552,0.0028,-0.0005,-0.0019,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.699Z,0.0513,-0.2004,-0.9828,0.0001,0.0203,0.0414,0.0034,-0.0006,-0.0047,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.709Z,0.0515,-0.1971,-0.986,-0.0005,-0.0129,0.0709,0.0021,-0.0004,-0.0042,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.719Z,0.0511,-0.1983,-0.9824,0.0029,0.0017,0.0333,0.0036,0.0003,-0.0017,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.729Z,0.0515,-0.1987,-0.9842,0.0002,0.0049,0.0556,0.0025,-0.0025,-0.0041,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.739Z,0.0517,-0.1992,-0.9851,-0.0027,0.0125,0.0608,0.0034,-0.0012,-0.0016,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.748Z,0.0509,-0.2,-0.9822,0.0053,0.0173,0.0332,0.0045,-0.0019,-0.0068,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.759Z,0.0512,-0.1994,-0.9845,0.0017,0.0088,0.0597,0.0029,-0.0026,-0.0032,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.768Z,0.0514,-0.1996,-0.9841,-0.0001,0.0168,0.0481,0.0031,-0.0003,-0.0029,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.778Z,0.0518,-0.199,-0.9834,-0.0047,0.0058,0.0485,0.0048,-0.0048,-0.007,-174.38,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.788Z,0.052,-0.1996,-0.9848,-0.0042,0.016,0.0559,0.0021,-0.0009,-0.0048,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.798Z,0.051,-0.2014,-0.9832,0.0051,0.0304,0.043,0.0032,-0.0024,-0.0053,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.809Z,0.0515,-0.2001,-0.9834,0.0021,0.0171,0.0465,0.0035,-0.0028,-0.0037,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.818Z,0.0509,-0.1991,-0.9841,0.0041,0.0051,0.0526,0.0017,-0.0055,-0.0027,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.828Z,0.0515,-0.1979,-0.9833,-0.0004,-0.0059,0.045,0.0025,-0.0035,-0.0045,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.838Z,0.0509,-0.1979,-0.9851,0.0061,0.0013,0.0615,0.0009,-0.0032,-0.0047,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.848Z,0.0518,-0.1998,-0.9833,-0.0042,0.0138,0.0442,0.004,-0.0019,-0.0043,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.859Z,0.0515,-0.1994,-0.9848,-0.0011,0.0107,0.0598,0.004,-0.0012,-0.0025,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.868Z,0.0516,-0.1988,-0.9852,-0.0021,0.0075,0.0593,0.0038,-0.0036,-0.0053,-174.39,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.879Z,0.0518,-0.1986,-0.983,-0.0019,0.0017,0.041,0.0038,-0.0019,-0.0039,-174.39,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.888Z,0.0509,-0.1978,-0.9841,0.0048,-0.0043,0.0558,0.0049,-0.001,-0.0054,-174.39,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.898Z,0.0511,-0.199,-0.9841,0.0051,0.0109,0.0458,0.0066,0.0005,-0.0029,-174.38,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.911Z,0.0512,-0.2,-0.9819,0.003,0.0127,0.0354,0.0032,0.0002,-0.002,-174.38,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.918Z,0.0513,-0.199,-0.9845,0.0027,0.0091,0.0568,0.0057,-0.0016,-0.005,-174.38,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.928Z,0.0513,-0.2004,-0.9831,0.0016,0.0216,0.0393,0.0037,-0.0008,-0.0037,-174.38,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.938Z,0.0521,-0.1996,-0.9832,-0.0061,0.0117,0.0472,-0.0014,0,-0.0052,-174.38,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.948Z,0.0519,-0.1991,-0.9843,-0.0026,0.009,0.0523,0.0007,-0.0037,-0.0047,-174.38,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.959Z,0.0514,-0.1999,-0.9834,0.0016,0.017,0.0465,0.0008,-0.0024,-0.0022,-174.38,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.968Z,0.051,-0.2,-0.9841,0.004,0.0175,0.0524,0.001,-0.0045,-0.005,-174.38,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.979Z,0.0515,-0.1993,-0.9836,-0.0007,0.0102,0.0469,0.0022,-0.0012,-0.0044,-174.38,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.988Z,0.0512,-0.1998,-0.9837,0.0035,0.0159,0.0471,0.0032,-0.0029,-0.0046,-174.38,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:30.998Z,0.0519,-0.199,-0.984,-0.0055,0.007,0.0526,0.002,-0.0005,-0.0064,-174.38,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.009Z,0.0512,-0.1985,-0.9847,0.0025,0.0041,0.0564,0.0029,-0.0012,-0.004,-174.38,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.018Z,0.0516,-0.1989,-0.9832,-0.0039,0.0064,0.0417,0.0042,-0.0022,-0.005,-174.38,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.027Z,0.0518,-0.1991,-0.9832,-0.004,0.0086,0.0442,0.0004,-0.004,-0.0034,-174.38,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.038Z,0.0516,-0.1998,-0.9832,-0.0031,0.0136,0.0445,0.0063,-0.0036,-0.0068,-174.38,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.048Z,0.0515,-0.1986,-0.9841,-0.0009,0.0021,0.0531,0.007,-0.0008,-0.0018,-174.38,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.059Z,0.0518,-0.1981,-0.9848,-0.0023,-0.0035,0.057,0.0026,-0.003,-0.0063,-174.38,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.068Z,0.052,-0.1987,-0.9836,-0.0055,0.0049,0.0476,0.0036,-0.0018,-0.0052,-174.38,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.078Z,0.0517,-0.1989,-0.9843,-0.0013,0.0069,0.056,0.0032,0.0013,-0.0037,-174.38,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.088Z,0.051,-0.1996,-0.984,0.0052,0.0124,0.0495,0.0023,-0.0026,-0.0044,-174.38,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.098Z,0.0514,-0.1998,-0.9828,-0.0003,0.0168,0.042,0.0043,-0.001,-0.005,-174.38,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.111Z,0.0521,-0.1996,-0.9836,-0.0062,0.0139,0.0466,0.0037,-0.0006,-0.0041,-174.38,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.118Z,0.052,-0.1994,-0.9833,-0.0043,0.0118,0.0456,0.0011,-0.0048,-0.0027,-174.38,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.128Z,0.0512,-0.1986,-0.9853,0.0021,0.0015,0.0643,0.0005,-0.0033,-0.0031,-174.38,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.139Z,0.052,-0.1994,-0.9838,-0.0054,0.0126,0.0489,0.0008,-0.001,-0.0041,-174.38,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.148Z,0.0519,-0.2002,-0.984,-0.0049,0.0169,0.0523,0.0034,0.0002,-0.0043,-174.38,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.159Z,0.0519,-0.199,-0.9847,-0.0044,0.0058,0.059,0.0008,-0.0007,-0.0051,-174.38,11.44,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.168Z,0.0515,-0.1995,-0.9845,-0.0013,0.0126,0.0551,0.0024,-0.0019,-0.0055,-174.38,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.179Z,0.052,-0.2004,-0.9841,-0.0045,0.0224,0.0523,0.002,-0.0008,-0.0025,-174.38,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.188Z,0.0511,-0.1993,-0.9834,0.0037,0.0096,0.0426,0.0006,-0.0005,-0.0053,-174.38,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.198Z,0.0514,-0.1992,-0.9838,-0.001,0.0114,0.0523,0.0033,-0.0018,-0.0066,-174.38,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.209Z,0.0514,-0.1995,-0.9852,0.0023,0.0098,0.0635,0.0037,0.0012,-0.0067,-174.38,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.218Z,0.051,-0.1993,-0.9845,0.0029,0.0098,0.0557,0.0017,-0.0013,-0.0049,-174.38,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.228Z,0.0512,-0.1992,-0.985,0.0036,0.011,0.0625,0.002,-0.0027,-0.0046,-174.38,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.238Z,0.051,-0.1997,-0.984,0.0035,0.013,0.0475,0.0003,-0.0016,-0.0045,-174.38,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.248Z,0.0512,-0.1985,-0.9838,0.0024,0.0025,0.0508,0.0037,-0.0033,-0.005,-174.38,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.258Z,0.0511,-0.1988,-0.9838,0.0033,0.0087,0.0494,0.0018,-0.0023,-0.0047,-174.38,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.268Z,0.0514,-0.1995,-0.9847,0.0004,0.012,0.0577,0.0037,-0.0027,-0.0036,-174.38,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.278Z,0.0515,-0.1995,-0.9839,-0.0007,0.0123,0.047,0.0047,-0.0039,-0.0047,-174.38,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.288Z,0.0515,-0.1991,-0.9841,-0.0025,0.0073,0.0492,0.0037,-0.0022,-0.0082,-174.38,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.298Z,0.0519,-0.1995,-0.9838,-0.0029,0.0096,0.049,0.0016,-0.0026,-0.0037,-174.38,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.308Z,0.0517,-0.1988,-0.9836,-0.0012,0.0066,0.0475,0.0023,0.0014,-0.005,-174.38,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.318Z,0.0513,-0.1999,-0.9835,0.0023,0.0161,0.0461,0.0016,-0.0036,-0.003,-174.38,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.329Z,0.0517,-0.1998,-0.9844,-0.0007,0.0139,0.0551,0.0008,-0.0023,-0.0057,-174.38,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.338Z,0.0518,-0.2,-0.9847,-0.0029,0.016,0.0559,0.0043,-0.0039,-0.0052,-174.38,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.348Z,0.052,-0.199,-0.9837,-0.0053,0.0086,0.0499,0.0032,0.0012,-0.003,-174.38,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.362Z,0.0518,-0.1994,-0.9842,-0.0033,0.0078,0.0405,0.0022,-0.0021,-0.0039,-174.38,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.368Z,0.0518,-0.1994,-0.9842,-0.0042,0.0123,0.0541,0.0009,-0.0009,-0.0049,-174.38,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.378Z,0.0519,-0.1997,-0.9853,-0.0057,0.0134,0.064,0.004,-0.0043,-0.0063,-174.38,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.388Z,0.0519,-0.1994,-0.9842,-0.0037,0.0134,0.0518,0.0047,-0.0015,-0.0031,-174.38,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.398Z,0.0519,-0.1988,-0.9852,-0.0039,0.0038,0.0609,0.002,-0.0055,-0.0053,-174.38,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.408Z,0.0521,-0.1992,-0.984,-0.0066,0.0074,0.0507,0.0027,-0.0007,-0.004,-174.38,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.418Z,0.0513,-0.1988,-0.983,0.0038,0.0098,0.0368,0.0012,-0.0028,-0.0035,-174.38,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.429Z,0.0513,-0.1991,-0.9835,0.0007,0.0049,0.05,0.004,-0.0006,-0.0041,-174.38,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.438Z,0.0516,-0.1991,-0.9859,-0.0009,0.0116,0.0632,0.0016,-0.0027,-0.0077,-174.38,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.448Z,0.0516,-0.2003,-0.9815,-0.0011,0.0193,0.0297,0.0019,0.0001,-0.004,-174.38,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.462Z,0.051,-0.1986,-0.9838,-0.0028,0.0214,0.0573,0.0045,-0.0012,-0.0043,-174.38,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.468Z,0.051,-0.1986,-0.9838,0.0047,0.0043,0.048,0.0009,-0.0031,-0.0028,-174.38,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.477Z,0.0512,-0.1999,-0.9845,0.0037,0.0169,0.058,0.0035,-0.0009,-0.0066,-174.38,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.488Z,0.0512,-0.1998,-0.9852,0.0025,0.0163,0.0651,0.0036,-0.0014,-0.0007,-174.38,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.498Z,0.0516,-0.1999,-0.9832,-0.0028,0.0181,0.0382,0.0019,-0.0027,-0.0057,-174.39,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.509Z,0.0518,-0.1997,-0.9829,0.0003,0.0139,0.045,0.0029,-0.0023,-0.0033,-174.39,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.518Z,0.0517,-0.1984,-0.9852,-0.0028,-0.0016,0.0616,0.0036,-0.0052,-0.0033,-174.39,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.528Z,0.0518,-0.1979,-0.9842,-0.0019,-0.0001,0.0514,0.0024,-0.0042,-0.0046,-174.39,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.538Z,0.0504,-0.1989,-0.9846,0.0108,0.007,0.0595,0.0014,-0.0027,-0.0053,-174.39,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.548Z,0.0509,-0.2008,-0.9843,0.0026,0.0243,0.0529,0.0028,-0.0063,-0.0069,-174.39,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.558Z,0.0515,-0.1993,-0.9837,0.0003,0.0093,0.0457,0.0008,-0.0008,-0.0045,-174.38,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.568Z,0.0509,-0.1988,-0.9834,0.0071,0.0047,0.0471,0.0021,-0.0036,-0.0051,-174.38,11.43,3.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:31.579Z,0.0517,-0.1985,-0.984,-0.0028,0.0022,0.0493,-0.0002,-0.0043,-0.0049,-174.38,11.43,3.01,75,8,5,1,Overhead Press,2
