time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll,Weight,Reps,RPE,Set,Lift,Week
2026-04-07T03:03:04.868Z,0.0628,0.1856,-0.9848,-0.0068,-0.0125,0.0109,0.0009,-0.0037,-0.0065,-175.39,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.877Z,0.0628,0.1856,-0.9848,-0.0154,-0.0117,0.0476,-0.0014,-0.0036,-0.0039,-175.39,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.886Z,0.0625,0.1869,-0.9862,-0.0005,-0.0281,0.0433,0.0023,-0.0055,-0.0039,-175.39,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.898Z,0.0607,0.1856,-0.984,0.0026,0.0049,0.007,-0.0014,-0.0037,-0.0045,-175.39,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.907Z,0.0606,0.1871,-0.9845,-0.0031,-0.0136,0.0331,0.0019,-0.0045,-0.0042,-175.39,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.917Z,0.0616,0.185,-0.9839,-0.0014,-0.0112,0.0295,0.0011,-0.0007,-0.005,-175.39,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.926Z,0.0616,0.185,-0.9839,-0.0041,-0.0045,0.0255,0.0043,0.0005,-0.004,-175.39,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.936Z,0.0617,0.1858,-0.9843,-0.0077,-0.0132,0.0535,0.0036,-0.0007,-0.003,-175.39,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.948Z,0.0625,0.1836,-0.9852,-0.0098,0.0079,0.0527,0.0036,-0.0016,-0.0034,-175.39,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.956Z,0.0625,0.1836,-0.9852,-0.0115,-0.0008,0.0267,0.0001,-0.0017,-0.005,-175.39,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.967Z,0.0609,0.1867,-0.983,0.004,-0.0183,0.0188,0.0021,-0.0025,-0.0068,-175.39,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.976Z,0.0617,0.1852,-0.9826,-0.0047,-0.0094,0.0169,0.0021,-0.0025,-0.0068,-175.39,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:04.986Z,0.0617,0.1852,-0.9826,-0.003,-0.0081,0.0389,0.0038,-0.0035,-0.0054,-175.39,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.002Z,0.0613,0.1846,-0.9854,0.001,0.0061,0.0426,0.004,-0.0024,-0.0038,-175.39,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.006Z,0.0613,0.1839,-0.9859,-0.0061,0.0044,0.045,0.0009,-0.0055,-0.0051,-175.39,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.017Z,0.0614,0.1862,-0.9845,-0.0038,-0.0034,0.0364,0.0035,-0.0028,-0.0034,-175.39,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.026Z,0.0614,0.1873,-0.9834,-0.0017,-0.0276,0.0295,0.0035,-0.0028,-0.0034,-175.39,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.036Z,0.0614,0.1873,-0.9834,-0.0028,-0.0239,0.0158,0.0033,-0.0059,-0.0052,-175.39,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.049Z,0.0613,0.1842,-0.9848,-0.0002,-0.0067,0.0329,0.003,-0.0035,-0.0038,-175.39,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.056Z,0.0613,0.1842,-0.9848,-0.0051,0.0167,0.0373,0.0032,-0.0023,-0.0032,-175.39,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.067Z,0.0614,0.1854,-0.9844,-0.006,0.0015,0.0365,0.0037,-0.0023,-0.0072,-175.39,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.076Z,0.0614,0.1854,-0.9844,-0.0078,-0.026,0.032,0.0018,-0.0009,-0.0029,-175.39,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.088Z,0.0623,0.1867,-0.9821,-0.0121,-0.0267,0.0183,0.0049,-0.0026,-0.0057,-175.39,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.099Z,0.0623,0.1867,-0.9821,-0.0109,-0.0161,0.015,0.0037,-0.0009,-0.0023,-175.39,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.107Z,0.0612,0.1836,-0.9842,-0.0051,0.0024,0.0308,0.0027,-0.0022,-0.0048,-175.39,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.117Z,0.0614,0.1836,-0.9854,0.0054,0.0119,0.0436,0.0053,-0.0042,-0.0037,-175.39,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.126Z,0.0614,0.1836,-0.9854,-0.0079,-0.007,0.0393,0.0034,-0.0013,-0.0041,-175.39,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.137Z,0.0614,0.187,-0.9836,-0.0003,-0.0165,0.0292,0.0037,-0.001,-0.0042,-175.39,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.148Z,0.0625,0.1881,-0.9837,-0.0113,-0.0365,0.0232,0.0038,-0.0012,-0.0031,-175.39,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.157Z,0.0622,0.1859,-0.9839,-0.0084,-0.0244,0.0306,0.0064,-0.0011,-0.0034,-175.39,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.168Z,0.062,0.1836,-0.9841,-0.0126,0.0027,0.0289,0.0029,-0.0021,-0.0055,-175.39,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.177Z,0.061,0.1847,-0.9848,-0.0002,0.004,0.0383,0.0019,-0.002,-0.0066,-175.39,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.187Z,0.0613,0.1852,-0.9833,0.0009,-0.001,0.0274,0.0024,-0.0041,-0.0057,-175.39,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.199Z,0.0613,0.1852,-0.9833,-0.0074,-0.0162,0.021,0.0068,-0.0026,-0.0054,-175.39,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.205Z,0.0623,0.1872,-0.9844,-0.0068,-0.03,0.0355,0.0068,-0.0026,-0.0054,-175.39,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.217Z,0.0615,0.1851,-0.9837,-0.0088,-0.0176,0.0284,0.0026,-0.0002,-0.0027,-175.39,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.227Z,0.0617,0.1839,-0.9854,-0.0013,0.0047,0.0341,0.0026,-0.0002,-0.0027,-175.39,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.237Z,0.0617,0.184,-0.986,-0.0086,0.0077,0.054,0.0028,-0.0048,-0.0057,-175.39,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.251Z,0.0611,0.1844,-0.9823,0.0038,0.0032,0.0263,0.004,-0.0019,-0.0031,-175.39,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.255Z,0.0611,0.1844,-0.9823,-0.0029,-0.0089,0.0125,0.0044,-0.0034,-0.0059,-175.39,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.266Z,0.0616,0.188,-0.9834,-0.0027,-0.0372,0.0217,0.0018,-0.0019,-0.006,-175.39,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.277Z,0.0618,0.1849,-0.9846,-0.0087,-0.0148,0.0259,0.0049,-0.0006,-0.0047,-175.39,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.287Z,0.061,0.1833,-0.9863,0.0002,0.0073,0.0501,0.0027,-0.0018,-0.005,-175.39,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.299Z,0.0615,0.1828,-0.9848,0.0023,0.0221,0.0461,0.0034,-0.0021,-0.0034,-175.39,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.305Z,0.0615,0.1828,-0.9848,-0.0102,-0.0007,0.0268,0.0029,-0.0037,-0.0051,-175.39,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.317Z,0.0613,0.1873,-0.983,-0.0008,-0.0199,0.0196,0.002,-0.0013,-0.0037,-175.39,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.327Z,0.0615,0.1869,-0.9832,-0.0018,-0.0283,0.0231,0.0055,-0.0009,-0.0045,-175.39,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.337Z,0.0612,0.1848,-0.9843,-0.0002,-0.0117,0.0273,0.0048,0.0011,-0.0039,-175.4,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.350Z,0.0618,0.1828,-0.987,-0.0016,0.0086,0.0484,0.0031,-0.0023,-0.0047,-175.4,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.355Z,0.0618,0.1828,-0.987,-0.0098,0.0134,0.0537,0.0012,-0.0026,-0.0069,-175.4,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.367Z,0.0624,0.1852,-0.9841,-0.0082,0.0002,0.0383,0.0041,-0.0031,-0.0055,-175.4,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.376Z,0.0624,0.1852,-0.9841,-0.0096,-0.0267,0.0234,0.0043,-0.0065,-0.0034,-175.4,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.387Z,0.0608,0.1864,-0.9827,0.0023,-0.0242,0.0167,0.0044,0.0002,-0.0072,-175.4,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.398Z,0.0609,0.1849,-0.9848,0.0079,-0.0078,0.0296,0.0034,-0.0004,-0.0062,-175.4,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.407Z,0.0619,0.183,-0.9862,-0.0058,0.0061,0.0486,0.0028,-0.0043,-0.0033,-175.4,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.416Z,0.061,0.1836,-0.9855,0.0023,0.0144,0.0519,0.002,-0.0012,-0.0034,-175.4,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.427Z,0.0617,0.1866,-0.9841,-0.0014,-0.0078,0.0342,0.0015,-0.0012,-0.0065,-175.4,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.436Z,0.0618,0.1879,-0.9832,-0.003,-0.0322,0.029,0.0049,-0.0014,-0.0037,-175.4,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.448Z,0.0615,0.1863,-0.9822,-0.0051,-0.0256,0.0125,0.002,-0.0007,-0.0065,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.456Z,0.0612,0.1843,-0.9834,0.0022,-0.0077,0.0173,0.0015,-0.0015,-0.0085,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.467Z,0.0623,0.1834,-0.9859,-0.0062,0.0119,0.0423,0.0033,-0.0018,-0.0048,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.476Z,0.062,0.1847,-0.9854,-0.0089,0.0037,0.0455,0.0021,-0.002,-0.0052,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.488Z,0.0613,0.1867,-0.9844,-0.0026,-0.0141,0.04,0.0033,-0.0008,-0.0054,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.500Z,0.0616,0.1869,-0.9831,-0.0028,-0.0277,0.0284,0.0038,-0.0047,-0.0055,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.506Z,0.062,0.1857,-0.9827,-0.0056,-0.016,0.0142,0.0037,0.0005,-0.0028,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.517Z,0.0617,0.1842,-0.9843,-0.0063,-0.002,0.0302,0.0028,-0.0035,-0.0053,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.526Z,0.0617,0.1842,-0.9843,-0.0013,0.0122,0.035,0.0022,-0.0023,-0.0036,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.536Z,0.0609,0.1844,-0.9845,0.0017,0.0135,0.0389,0.0037,-0.0019,-0.0057,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.548Z,0.0613,0.1865,-0.9837,0.0028,-0.0167,0.0308,0.004,-0.003,-0.0051,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.556Z,0.0613,0.1865,-0.9837,-0.0015,-0.0297,0.0292,0.0055,-0.0032,-0.0045,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.567Z,0.0618,0.1857,-0.9837,-0.0012,-0.0232,0.0264,0.0037,-0.0007,-0.0047,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.576Z,0.0616,0.1836,-0.9847,-0.0025,0.0054,0.0347,0.0023,-0.0014,-0.0043,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.587Z,0.0614,0.1834,-0.9844,-0.0025,0.0091,0.0348,0.0027,-0.0016,-0.0023,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.599Z,0.0613,0.1847,-0.9839,0.0035,0.002,0.0338,0.0036,-0.0025,-0.0031,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.606Z,0.0612,0.1856,-0.9838,-0.0002,-0.0087,0.0297,0.0036,-0.0028,-0.0033,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.616Z,0.0616,0.1864,-0.9831,0.0017,-0.0205,0.0216,0.0018,-0.0026,-0.0079,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.629Z,0.0616,0.1864,-0.9831,-0.0069,-0.0115,0.0209,0.0046,-0.0023,-0.0021,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.636Z,0.0617,0.1844,-0.9842,-0.0074,-0.0029,0.0278,0.0032,-0.0025,-0.0041,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.647Z,0.0617,0.1836,-0.9844,-0.0024,0.004,0.0332,0.0022,-0.0018,-0.004,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.656Z,0.0615,0.1843,-0.9848,-0.0032,0.0042,0.0361,0.0042,-0.0024,-0.002,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.666Z,0.0616,0.1855,-0.9843,-0.0008,-0.0067,0.0364,0.0035,-0.0032,-0.0047,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.677Z,0.0618,0.1861,-0.9838,-0.0033,-0.016,0.026,0.0022,-0.0022,-0.0038,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.686Z,0.0615,0.1855,-0.984,-0.0026,-0.0176,0.0295,-0.0004,-0.0029,-0.0045,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.699Z,0.0616,0.1841,-0.9844,-0.0013,0.0006,0.0324,0.0019,-0.0031,-0.0058,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.706Z,0.062,0.1842,-0.9851,-0.0047,0.0041,0.0387,0.0041,-0.0027,-0.0035,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.716Z,0.0619,0.1846,-0.9836,-0.0044,0.0005,0.0316,0.0047,-0.0024,-0.0041,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.727Z,0.0622,0.1864,-0.9829,-0.0075,-0.013,0.0193,0.0022,-0.0013,-0.0051,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.736Z,0.0621,0.1864,-0.9838,-0.0065,-0.0217,0.025,0.0027,-0.0041,-0.0043,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.747Z,0.0617,0.186,-0.9841,-0.0068,-0.0155,0.0289,0.0064,-0.0035,-0.0077,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.756Z,0.0616,0.1858,-0.9843,0.0014,-0.0151,0.0338,0.0029,-0.0014,-0.0036,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.766Z,0.0612,0.1846,-0.9846,-0.0032,-0.0046,0.0354,0.0019,-0.0022,-0.0057,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.776Z,0.0621,0.185,-0.9845,-0.003,-0.0024,0.0325,0.0047,-0.0015,-0.0037,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.787Z,0.0621,0.1859,-0.9837,-0.0056,-0.0118,0.0304,0.0023,-0.0034,-0.005,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.799Z,0.0618,0.1857,-0.9831,-0.0047,-0.0178,0.0243,0.0018,-0.0025,-0.0051,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.805Z,0.061,0.185,-0.9832,0.0017,-0.0044,0.0189,0.0024,-0.0036,-0.0053,-175.4,-10.63,3.59,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.816Z,0.0616,0.1849,-0.9844,0.002,-0.0085,0.0322,0.003,-0.0034,-0.0047,-175.4,-10.63,3.59,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.826Z,0.0616,0.1849,-0.9844,0.0003,-0.0052,0.0305,0.0027,0.0009,-0.0044,-175.4,-10.63,3.59,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.836Z,0.0607,0.1841,-0.9839,0.0029,0.0064,0.0326,0.0026,-0.0029,-0.0048,-175.4,-10.63,3.59,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.847Z,0.0611,0.1853,-0.9828,0.0079,-0.0062,0.0281,0.0032,-0.0021,-0.0043,-175.4,-10.63,3.59,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.856Z,0.0618,0.1846,-0.983,0.0009,-0.0033,0.0152,0.0016,-0.0018,-0.0038,-175.4,-10.63,3.59,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.868Z,0.0618,0.1853,-0.9843,-0.0042,-0.0077,0.0294,0.0013,-0.002,-0.0049,-175.4,-10.63,3.59,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.876Z,0.062,0.1841,-0.9836,-0.0025,-0.0025,0.0316,0.0033,-0.0044,-0.0044,-175.4,-10.63,3.59,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.886Z,0.0617,0.1841,-0.9837,-0.0049,0.0115,0.0218,0.0031,-0.0054,-0.0051,-175.4,-10.63,3.59,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.898Z,0.0618,0.1857,-0.9842,0.001,-0.0127,0.0327,0.0029,-0.0035,-0.003,-175.4,-10.63,3.59,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.906Z,0.0622,0.1848,-0.9832,-0.0101,-0.0069,0.0314,0.0026,-0.0047,-0.0056,-175.4,-10.63,3.59,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.916Z,0.0616,0.1852,-0.9825,-0.0019,-0.0058,0.0115,0.0034,-0.0059,-0.0039,-175.4,-10.63,3.59,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.926Z,0.0615,0.1853,-0.9831,-0.002,-0.0068,0.0203,0.0035,-0.0043,-0.0055,-175.4,-10.63,3.59,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.936Z,0.0617,0.1847,-0.9841,0,-0.0041,0.0306,0.001,-0.0039,-0.0068,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.947Z,0.0619,0.1849,-0.9842,-0.0075,-0.0014,0.0294,0.001,-0.0033,-0.0047,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.956Z,0.0617,0.1856,-0.9836,-0.0033,-0.0093,0.0279,0.003,-0.0017,-0.003,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.965Z,0.0616,0.186,-0.9835,-0.0018,-0.0152,0.0292,0.0035,-0.0054,-0.0035,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.976Z,0.0613,0.1851,-0.9838,-0.0031,-0.0096,0.0258,0.0039,-0.0036,-0.0035,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.985Z,0.0616,0.1854,-0.9838,0.0015,-0.0084,0.0282,0.0033,0.0002,-0.0058,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:05.998Z,0.062,0.1846,-0.9836,-0.0025,-0.0028,0.0292,0.0021,-0.0034,-0.0047,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:06.006Z,0.0623,0.1851,-0.9842,-0.011,-0.005,0.0277,0.0057,-0.005,-0.0027,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:06.016Z,0.0614,0.1848,-0.9846,-0.0036,-0.0032,0.0379,0.0028,-0.0029,-0.0028,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:06.026Z,0.0611,0.1852,-0.9841,0.0047,-0.003,0.0316,0.0027,-0.0008,-0.0039,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:06.036Z,0.0623,0.1858,-0.9836,-0.0065,-0.0138,0.0293,0.0032,-0.0023,-0.0068,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:06.049Z,0.0618,0.1846,-0.9841,-0.005,-0.003,0.0307,0.0025,-0.0037,-0.0051,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:06.056Z,0.062,0.1848,-0.9825,-0.0065,-0.0046,0.0224,0.0056,-0.0029,-0.0048,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:06.065Z,0.0619,0.185,-0.9835,-0.0064,-0.0027,0.0181,0.0028,-0.0019,-0.0074,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:06.078Z,0.0618,0.1854,-0.983,-0.004,-0.009,0.023,0.0012,-0.0024,-0.0016,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:06.086Z,0.0618,0.1853,-0.9845,-0.0049,-0.0077,0.0287,0.0027,-0.002,-0.0058,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:06.097Z,0.0608,0.1853,-0.9828,0.0034,-0.0075,0.028,0.0021,-0.0014,-0.0038,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:06.106Z,0.0612,0.1851,-0.9824,0.0039,-0.0071,0.0115,0.0059,-0.0017,-0.0066,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:06.115Z,0.0613,0.1851,-0.9835,0.0017,-0.008,0.0238,-0.0001,-0.0009,-0.0038,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:06.126Z,0.0618,0.1857,-0.9843,-0.0031,-0.0093,0.0303,0.0037,-0.0007,-0.0056,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:06.136Z,0.0608,0.1854,-0.9834,0.0006,-0.0103,0.0301,0.0023,-0.0029,-0.0022,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:06.148Z,0.0621,0.1853,-0.9835,-0.0001,-0.0097,0.0216,0.0064,-0.0018,-0.0053,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:06.156Z,0.0621,0.1859,-0.9839,-0.0084,-0.011,0.0277,0.0037,0.0004,-0.0026,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:06.165Z,0.0611,0.1857,-0.9844,0.0034,-0.0161,0.0297,0.0032,-0.0018,-0.0043,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:06.176Z,0.0622,0.1847,-0.9847,-0.0027,-0.0022,0.0382,0.0033,-0.003,-0.0051,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:06.186Z,0.0618,0.1847,-0.9833,-0.0059,-0.0025,0.0258,0.0043,-0.0019,-0.0042,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:06.197Z,0.0616,0.1844,-0.9836,-0.0014,-0.0023,0.025,0.0037,-0.0006,-0.0056,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:06.206Z,0.0615,0.1841,-0.9833,-0.0015,0.0043,0.0252,0.0019,-0.001,-0.0073,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:06.217Z,0.0616,0.1853,-0.9844,-0.0003,-0.0034,0.0292,0.0036,-0.0041,-0.0037,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:06.226Z,0.0612,0.1853,-0.9844,-0.0015,-0.0091,0.0348,0.0043,-0.0032,-0.0037,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:06.236Z,0.0607,0.1849,-0.9832,0.0079,-0.0077,0.0291,0.0022,-0.0022,-0.002,-175.4,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:06.246Z,0.0619,0.1846,-0.9839,-0.0015,-0.0028,0.0216,0.003,-0.0018,-0.003,-175.41,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:06.257Z,0.0614,0.1848,-0.984,-0.0028,-0.005,0.0328,0.0016,-0.0027,-0.0065,-175.41,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:06.265Z,0.0622,0.1844,-0.9837,-0.0055,0.0029,0.0269,0.0027,-0.0037,-0.0033,-175.41,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:06.277Z,0.0608,0.1857,-0.9848,0.0008,-0.0079,0.0362,0.0015,-0.0018,-0.0078,-175.41,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:06.286Z,0.0619,0.1859,-0.9845,0.002,-0.0137,0.0353,0.0015,-0.002,-0.0068,-175.41,-10.63,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:06.297Z,0.0614,0.1855,-0.9835,-0.0043,-0.0138,0.0297,0.0017,0.0005,-0.0029,-175.41,-10.63,3.58,75,8,5,2,Overhead Press,2
